,0,1,2,3,4,5,0
0,9.0,9.3,10.6,8.0,9.0,11.6,10.82
1,9.0,15.0,9.9,14.5,11.35,15.0,12.7
2,19.5,17.7,17.5,15.5,19.9,17.1,17.96
3,14.0,9.2,11.2,11.0,14.0,11.98,12.57
4,10.0,10.7,11.9,9.0,9.0,11.7,11.72
5,13.5,19.0,17.0,14.0,17.0,15.92,15.98
6,10.5,9.25,12.0,9.0,9.4,8.0,11.03
7,5.6,9.3,10.4,8.0,8.0,9.25,9.26
8,14.0,16.0,15.3,18.25,18.5,19.0,15.48
9,17.0,14.0,14.6,14.0,12.8,18.2,16.17
10,17.25,11.0,14.2,14.5,12.6,20.0,15.61
11,10.0,9.5,10.7,12.25,9.0,10.0,11.07
12,13.5,13.0,9.0,10.0,14.2,12.5,13.35
13,15.5,10.5,12.7,13.0,15.0,16.5,14.14
14,8.5,10.0,10.5,10.38,14.0,11.9,10.62
15,11.5,9.0,12.5,18.0,17.0,12.5,11.58
16,14.5,9.5,10.5,10.5,11.5,10.5,12.73
17,15.0,14.2,13.8,18.5,13.4,18.0,15.35
18,14.0,13.1,13.7,11.25,12.6,14.0,14.19
19,15.5,14.0,10.5,10.0,12.0,16.71,15.13
20,14.25,11.5,11.7,11.25,12.9,13.25,13.57
21,13.75,13.5,14.0,14.8,13.7,17.5,14.61
22,15.0,12.7,14.3,12.5,13.5,15.75,14.68
23,13.25,11.9,11.4,9.0,12.4,10.0,12.9
24,8.75,13.9,16.0,11.0,9.0,12.0,12.51
25,10.5,10.1,11.7,9.5,12.7,11.0,11.46
26,14.0,12.3,11.7,9.0,12.7,13.5,13.74
27,15.3,12.0,15.25,19.25,12.3,17.4,14.93
28,12.5,9.6,9.5,10.0,14.5,11.75,11.92
29,9.0,9.0,10.9,11.0,9.8,10.48,10.58
30,10.0,14.0,9.0,14.5,14.0,13.0,12.36
31,9.0,9.9,10.4,10.0,9.0,10.0,10.78
